canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
AR,2023-05-31,0.023358,811,2023-04-30,,,,0.067931,30175,2023-03-20,0.423082,7024,9578,10086,0.961141,2023-05-22,5.7376,2.6064,320090,145405,2022-04-01,2023-03-31,,,,,,,,,
AR,2023-06-30,0.02421,842,2023-05-31,,,,0.070986,31532,2023-05-10,0.424631,7051,9554,10087,0.961112,2023-06-22,5.7156,2.5982,318864,144949,2022-05-01,2023-04-30,,,,,,,,,
AR,2023-07-31,0.025042,874,2023-06-30,,,,0.072997,32425,2023-05-23,0.423345,6989,9520,10081,0.958302,2023-07-14,5.6956,2.5918,317748,144594,2022-06-01,2023-05-31,,,,,,,,,
AR,2023-08-31,0.025736,901,2023-07-31,,,,0.077079,34236,2023-06-22,0.422232,6974,9543,10090,0.9585,2023-08-24,5.5912,2.4641,311923,137470,2022-07-01,2023-06-30,,,,,,,,,
AR,2023-09-30,0.026371,923,2023-08-31,,,,0.077079,34236,2023-06-22,0.422232,6974,9543,10090,0.9585,2023-08-24,5.5746,2.4591,310999,137192,2022-08-01,2023-07-31,,,,,,,,,
AR,2023-10-31,0.026792,937,2023-09-30,,,,0.078079,34680,2023-07-12,0.431191,7125,9399,10127,0.958635,2023-10-19,5.5742,2.4603,310978,137258,2022-09-01,2023-08-31,0.7692,42910,8134,28143,0,6633,0,2022-10-01,2023-09-30
AR,2023-11-30,0.027834,968,2023-10-31,50,19.4,2023-08-18,0.0801,35578,2023-07-24,0.431762,7134,9389,10127,0.958633,2023-11-02,5.5587,2.4548,310114,136950,2022-10-01,2023-09-30,0.7735,43154,8061,28514,0,6578,0,2022-11-01,2023-10-31
AR,2023-12-31,0.028515,987,2023-11-30,53,18.6,2023-12-20,0.086506,38423,2023-09-29,0.436498,7214,9313,10136,0.958583,2023-12-08,5.5432,2.4491,309245,136634,2022-11-01,2023-10-31,0.7754,43260,8373,28345,0,6544,0,2022-12-01,2023-11-30
AR,2024-01-31,0.029558,1021,2023-12-31,51,20.0,2024-01-29,0.088957,39512,2023-11-24,0.439659,7268,9263,10128,0.95875,2024-01-09,5.5489,2.4612,309563,137309,2022-12-01,2023-11-30,0.7815,43601,8605,28522,0,6474,0,2023-01-01,2023-12-31
AR,2024-02-29,0.029932,1033,2024-01-31,39,26.5,2024-02-27,0.088957,39512,2024-02-26,0.440912,7294,9249,10123,0.959071,2024-02-23,5.5625,2.4712,310323,137866,2023-01-01,2023-12-31,0.7886,43997,8760,28781,0,6455,0,2023-02-01,2024-01-31
AR,2024-03-31,0.030498,1053,2024-02-29,53,19.9,2024-03-25,0.088957,39512,2024-03-04,0.441509,7303,9238,10123,0.959068,2024-03-15,5.5625,2.4712,310323,137866,2023-01-01,2023-12-31,0.7951,44358,8582,29188,0,6589,0,2023-03-01,2024-02-29
AR,2024-04-30,0.031093,1077,2024-03-31,39,27.6,2024-04-29,0.100095,44459,2024-04-29,0.443028,7333,9219,10140,0.959488,2024-04-24,5.5404,2.4657,310382,138135,2023-03-01,2024-02-29,0.8227,46090,8582,30916,0,6592,0,2023-03-01,2024-02-29
AR,2024-05-31,0.031339,1091,2024-04-30,58,18.8,2024-05-27,0.108151,48037,2024-05-20,0.443659,7347,9213,10138,0.9596,2024-05-22,5.5183,2.4602,309146,137823,2023-04-01,2024-03-31,0.8705,48769,8816,33461,0,6490,0,2023-05-01,2024-04-30
AR,2024-06-30,0.031957,1118,2024-05-31,56,20.0,2024-06-24,0.108151,48037,2024-05-20,0.443988,7352,9207,10140,0.959567,2024-06-14,5.5183,2.4616,309146,137905,2023-05-01,2024-04-30,0.8705,48769,8816,33461,0,6490,0,2023-05-01,2024-04-30
AR,2024-07-31,0.032169,1129,2024-06-30,43,26.3,2024-07-29,0.113444,50388,2024-07-15,0.444995,7370,9192,10150,0.959621,2024-07-26,5.5183,2.4616,309146,137905,2023-05-01,2024-04-30,0.8705,48769,8816,33461,0,6490,0,2023-05-01,2024-04-30
AR,2024-08-31,0.032169,1129,2024-06-30,43,26.3,2024-07-29,0.113444,50388,2024-07-15,0.445498,7377,9182,10143,0.960089,2024-08-21,5.4745,2.4373,306691,136542,2023-07-01,2024-06-30,0.9463,53013,9339,37332,0,6343,0,2023-08-01,2024-07-31
AR,2024-09-30,0.033273,1170,2024-08-31,55,21.3,2024-09-30,0.121501,53967,2024-09-23,0.446236,7391,9172,10138,0.960157,2024-09-24,5.3994,2.4383,302483,136600,2023-08-01,2024-07-31,0.9998,56013,9371,40288,0,6354,0,2023-09-01,2024-08-31
AR,2024-10-31,0.034164,1202,2024-09-30,51,23.6,2024-10-21,0.12396,55059,2024-10-28,0.452059,7487,9075,10144,0.960233,2024-10-24,5.3876,2.4389,301822,136633,2023-09-01,2024-08-31,1.0019,56130,9375,40419,0,6338,0,2023-10-01,2024-09-30
AR,2024-11-30,0.034835,1221,2024-10-31,63,19.4,2024-11-28,0.12975,57631,2024-11-18,0.459983,7621,8947,10152,0.960426,2024-11-15,5.396,2.448,302293,137143,2023-10-01,2024-09-30,1.0287,57629,9658,41607,0,6362,0,2023-11-01,2024-10-31
AR,2024-12-31,0.035657,1242,2024-11-30,61,20.4,2024-12-29,0.134199,59607,2024-12-22,0.460977,7643,8937,10157,0.960484,2024-12-20,5.4216,2.4706,303730,138407,2023-11-01,2024-10-31,1.0462,58608,9397,42899,0,6313,0,2023-12-01,2024-11-30
AR,2025-01-31,0.035657,1242,2024-11-30,60,20.7,2025-01-28,0.137729,61175,2025-01-19,0.462202,7667,8921,10162,0.960675,2025-01-21,5.4109,2.4572,303132,137655,2023-12-01,2024-11-30,1.0507,58863,9254,43411,0,6198,0,2024-01-01,2024-12-31
AR,2025-02-28,0.037211,1290,2025-01-31,61,21.1,2025-02-24,0.14074,62512,2025-02-09,0.462628,7675,8915,10163,0.960714,2025-02-19,4.7896,2.1768,268323,121948,2024-01-01,2024-12-31,1.0635,59580,9161,44202,0,6216,0,2024-02-01,2025-01-31
AR,2025-03-31,0.038102,1321,2025-02-28,59,22.4,2025-03-31,0.14074,62512,2025-02-09,0.463166,7683,8905,10157,0.960737,2025-03-20,4.7712,2.1717,267921,121951,2024-02-01,2025-01-31,1.0497,58942,9013,43713,0,6216,0,2024-02-29,2025-02-28
AR,2025-04-30,0.038811,1351,2025-03-31,64,21.1,2025-04-28,0.150835,66996,2025-04-07,0.464215,7699,8886,10143,0.960748,2025-04-16,4.7189,2.1511,269075,122660,2024-02-29,2025-02-28,1.0683,60915,8763,45875,0,6277,0,2024-04-01,2025-03-31
BE,2021-03-31,0.007136,4302,2021-02-28,,,,0.040209,312675,2020-12-05,0.296227,71232,169232,49584,0.827139,2021-03-19,,,,,,,,,,,,,,,
BE,2021-04-30,0.00942,5675,2021-03-31,,,,0.040209,312675,2020-12-05,0.294852,70927,169624,50994,0.819188,2021-04-07,,,,,,,,,,,,,,,
BE,2021-05-31,0.009747,5894,2021-04-30,,,,0.044326,344688,2021-03-15,0.295216,71044,169607,60009,0.813527,2021-04-30,,,,,,,,,,,,,,,
BE,2021-06-30,0.010127,6141,2021-05-31,,,,0.0455,353820,2021-06-03,0.295583,71155,169573,73911,0.810009,2021-06-10,,,,,,,,,,,,,,,
BE,2021-07-31,0.010735,6530,2021-06-30,,,,0.046163,358979,2021-07-03,0.312981,75416,165544,78040,0.799673,2021-07-23,,,,,,,,,,,,,,,
BE,2021-08-31,0.011191,6822,2021-07-31,,,,0.046163,358979,2021-07-03,0.312875,75267,165299,78232,0.998372,2021-07-23,,,,,,,,,,,,,,,
BE,2021-09-30,0.011616,7089,2021-08-31,,,,0.046711,363244,2021-07-15,0.314117,75731,165361,78552,0.792705,2021-09-14,,,,,,,,,,,,,,,
BE,2021-10-31,0.012169,7431,2021-09-30,,,,0.047368,368353,2021-09-04,0.315177,76031,165202,81208,0.790634,2021-10-27,,,,,,,,,,,,,,,
BE,2021-11-30,0.012554,7651,2021-10-31,,,,0.047874,372287,2021-09-13,0.316646,76420,164922,89620,0.801782,2021-11-26,,,,,,,,,,,,,,,
BE,2021-12-31,0.013201,8012,2021-11-30,,,,0.04869,378635,2021-10-26,0.314488,76891,167605,89960,0.800318,2021-12-24,,,,,,,,,,,,,,,
BE,2022-01-31,0.014127,8552,2021-12-31,,,,0.051245,378998,2021-10-26,0.315038,77065,167556,91723,0.802152,2022-01-21,,,,,,,,,,,,,,,
BE,2022-02-28,0.014566,8810,2022-01-31,,,,0.047789,381298,2021-10-26,0.325803,79580,164678,92053,0.802104,2022-01-21,,,,,,,,,,,,,,,
BE,2022-03-31,0.015084,9128,2022-02-28,,,,0.048731,388816,2021-12-27,0.342288,83623,160683,92023,0.802185,2022-03-25,,,,,,,,,,,,,,,
BE,2022-04-30,0.01584,9611,2022-03-31,,,,0.049308,393419,2022-01-27,0.342848,83787,160598,91973,0.802289,2022-04-22,,,,,,,,,,,,,,,
BE,2022-05-31,0.016275,9890,2022-04-30,,,,0.050452,402562,2022-03-08,0.343643,84038,160512,137489,0.894852,2022-05-20,,,,,,,,,,,,,,,
BE,2022-06-30,0.016745,10197,2022-05-31,,,,0.051002,406951,2022-04-11,0.344504,84258,160320,137200,0.894747,2022-06-24,,,,,,,,,,,,,,,
BE,2022-07-31,0.017396,10614,2022-06-30,,,,0.050777,405154,2022-04-11,0.34551,84541,160144,138158,0.894384,2022-07-12,,,,,,,,,,,,,,,
BE,2022-08-31,0.017812,10888,2022-07-31,,,,0.051587,411589,2022-05-20,0.346298,84769,160017,138188,0.894496,2022-08-29,,,,,,,,,,,,,,,
BE,2022-09-30,0.018264,11166,2022-08-31,,,,0.052663,420176,2022-06-22,0.347002,84970,159899,139575,0.89746,2022-09-23,,,,,,,,,,,,,,,
BE,2022-10-31,0.018814,11502,2022-09-30,,,,0.052663,420176,2022-06-22,0.348613,85444,159653,152439,0.872823,2022-10-24,,,,,,,,,,,,,,,
BE,2022-11-30,0.019215,11719,2022-10-31,,,,0.053795,429209,2022-08-25,0.349386,85662,159517,153089,0.874313,2022-11-25,,,,,,,,,,,,,,,
BE,2022-12-31,0.019982,12149,2022-11-30,,,,0.055598,443595,2022-09-12,0.349116,85634,159654,153240,0.874659,2022-12-12,,,,,,,,,,,,,,,
BE,2023-01-31,0.021182,12842,2022-12-31,,,,0.055598,443595,2022-10-28,0.348223,85481,159997,153342,0.874968,2023-01-27,,,,,,,,,,,,,,,
BE,2023-02-28,0.021824,13226,2023-01-31,,,,0.057146,455944,2022-12-22,0.349267,85744,159753,153395,0.875032,2023-02-24,,,,,,,,,,,,,,,
BE,2023-03-31,0.022291,13517,2023-02-28,,,,0.058232,464607,2023-02-02,0.35421,87017,158648,153386,0.875233,2023-03-24,,,,,,,,,,,,,,,
BE,2023-04-30,0.02305,14024,2023-03-31,,,,0.050781,476664,2023-03-20,0.355742,87421,158322,153468,0.875349,2023-04-21,,,,,,,,,,,,,,,
BE,2023-05-31,0.023538,14364,2023-04-30,,,,0.051651,484824,2023-04-04,0.35733,87842,157987,153582,0.875366,2023-05-21,5.6226,2.1624,5935165,2282636,2022-04-01,2023-03-31,,,,,,,,,
BE,2023-06-30,0.02413,14766,2023-05-31,,,,0.053074,498182,2023-05-12,0.361288,87865,155334,154081,0.870442,2023-06-23,5.5961,2.154,5907224,2273805,2022-05-01,2023-04-30,,,,,,,,,
BE,2023-07-31,0.024816,15222,2023-06-30,,,,0.053774,504756,2023-06-12,0.358426,86501,154835,154301,0.866551,2023-07-14,5.5687,2.1446,5878367,2263812,2022-06-01,2023-05-31,,,,,,,,,
BE,2023-08-31,0.025303,15546,2023-07-31,,,,0.055138,517553,2023-07-07,0.352588,85161,156370,154563,0.866829,2023-08-25,5.5244,2.0379,5831503,2151163,2022-07-01,2023-06-30,,,,,,,,,
BE,2023-09-30,0.025904,15926,2023-08-31,,,,0.055138,517553,2023-07-07,0.352588,85161,156370,154563,0.866829,2023-08-25,5.4655,2.0354,5769400,2148615,2022-08-01,2023-07-31,,,,,,,,,
BE,2023-10-31,0.026667,16406,2023-09-30,,,,0.056445,529829,2023-07-10,0.365988,89210,154541,154848,0.872128,2023-10-20,5.4642,2.0396,5767972,2153035,2022-09-01,2023-08-31,3.5132,3708490,2911375,483818,81809,157218,74265,2022-10-01,2023-09-30
BE,2023-11-30,0.027625,16947,2023-10-31,1089,15.6,2023-08-18,0.057518,539894,2023-08-22,0.366704,89393,154381,154858,0.872198,2023-11-06,5.4503,2.0353,5753381,2148435,2022-10-01,2023-09-30,3.5534,3750985,2945305,491399,83516,155793,74977,2022-11-01,2023-10-31
BE,2023-12-31,0.028693,17544,2023-11-30,1165,15.1,2023-12-20,0.060979,572386,2023-10-25,0.368003,89742,154120,155076,0.872348,2023-12-08,5.4364,2.0308,5738632,2143668,2022-11-01,2023-10-31,3.6711,3875159,3067253,489704,88480,154784,74940,2022-12-01,2023-11-30
BE,2024-01-31,0.02972,18112,2023-12-31,1153,15.7,2024-01-29,0.063166,592913,2023-12-14,0.369578,90160,153794,155162,0.872495,2024-01-12,5.4773,2.0285,5781814,2141302,2022-12-01,2023-11-30,3.7409,3948938,3135834,493173,91858,152940,75137,2023-01-01,2023-12-31
BE,2024-02-29,0.030308,18449,2024-01-31,758,24.3,2024-02-27,0.063166,592912,2024-02-26,0.379241,92567,151518,155216,0.872633,2024-02-23,5.4739,2.0354,5778215,2148593,2023-01-01,2023-12-31,3.7805,3990672,3171847,497876,93647,152409,74893,2023-02-01,2024-01-31
BE,2024-03-31,0.03084,18793,2024-02-29,1169,16.1,2024-03-25,0.063166,592912,2024-03-11,0.380766,92940,151147,155239,0.872561,2024-03-16,5.4739,2.0354,5778215,2148593,2023-01-01,2023-12-31,3.8388,4052216,3225768,496973,96749,157759,74966,2023-03-01,2024-02-29
BE,2024-04-30,0.031501,19247,2024-03-31,634,30.4,2024-04-29,0.068242,640561,2024-04-29,0.382508,93433,150831,155359,0.872859,2024-04-26,5.4667,2.0386,5793006,2160349,2023-03-01,2024-02-29,3.8429,4072347,3225691,517086,96749,157853,74966,2023-03-01,2024-02-29
BE,2024-05-31,0.032035,19611,2024-04-30,1199,16.4,2024-05-27,0.069644,653722,2024-05-20,0.383294,93658,150692,155403,0.872955,2024-05-24,5.4447,2.0314,5769718,2152709,2023-04-01,2024-03-31,4.0024,4241340,3380424,533652,94831,155452,76973,2023-05-01,2024-04-30
BE,2024-06-30,0.032552,19987,2024-05-31,1178,17.0,2024-06-24,0.069644,653722,2024-05-20,0.384204,93896,150495,155442,0.87303,2024-06-21,5.4424,2.0317,5767268,2153033,2023-05-01,2024-04-30,4.0024,4241340,3380424,533652,94831,155452,76973,2023-05-01,2024-04-30
BE,2024-07-31,0.033204,20429,2024-06-30,644,31.7,2024-07-29,0.073498,689894,2024-07-29,0.385732,94328,150215,155689,0.873065,2024-07-29,5.4424,2.0317,5767268,2153033,2023-05-01,2024-04-30,4.0024,4241340,3380424,533652,94831,155452,76973,2023-05-01,2024-04-30
BE,2024-08-31,0.033204,20429,2024-06-30,644,31.7,2024-07-29,0.073498,689894,2024-07-29,0.386416,94493,150044,155640,0.873341,2024-08-23,5.4289,2.0334,5753026,2154816,2023-07-01,2024-06-30,4.4452,4710567,3833957,556193,93205,152091,75124,2023-08-01,2024-07-31
BE,2024-09-30,0.035021,21582,2024-08-31,1051,20.5,2024-09-30,0.077188,724533,2024-09-23,0.387437,94766,149831,155812,0.873466,2024-09-30,5.4152,2.0329,5738425,2154256,2023-08-01,2024-07-31,4.5469,4818299,3914285,586305,90437,152317,74959,2023-09-01,2024-08-31
BE,2024-10-31,0.035907,22115,2024-09-30,1017,21.7,2024-10-21,0.078722,738935,2024-10-28,0.389311,95254,149419,155919,0.873587,2024-10-28,5.4031,2.0326,5725645,2153940,2023-09-01,2024-08-31,4.4666,4733286,3826791,584621,93971,151940,75977,2023-10-01,2024-09-30
BE,2024-11-30,0.03682,22622,2024-10-31,1325,17.1,2024-11-28,0.080488,755505,2024-11-24,0.389309,95267,149441,156694,0.873679,2024-11-24,5.4148,2.0392,5738071,2160902,2023-10-01,2024-09-30,4.5788,4852135,3946741,585297,91413,152501,76185,2023-11-01,2024-10-31
BE,2024-12-31,0.037963,23247,2024-11-30,1409,16.5,2024-12-29,0.082615,775475,2024-12-29,0.391094,95727,149040,156794,0.873726,2024-12-25,5.4323,2.047,5756630,2169162,2023-11-01,2024-10-31,4.552,4823704,3912621,598129,85495,151422,76046,2023-12-01,2024-11-30
BE,2025-01-31,0.037963,23247,2024-11-30,1400,16.6,2025-01-28,0.084167,790041,2025-01-29,0.39218,96017,148812,156840,0.873782,2025-01-23,5.4285,2.0331,5752612,2154489,2023-12-01,2024-11-30,4.5382,4809168,3900543,603654,80564,147491,76902,2024-01-01,2024-12-31
BE,2025-02-28,0.040059,24453,2025-01-31,1422,17.2,2025-02-24,0.087441,820772,2025-02-24,0.393891,96465,148438,156959,0.873927,2025-02-20,4.8153,1.8013,5102760,1908845,2024-01-01,2024-12-31,4.5327,4803319,3875446,621984,81520,148215,76156,2024-02-01,2025-01-31
BE,2025-03-31,0.040654,24820,2025-02-28,1452,17.1,2025-03-31,0.087441,820771,2025-03-24,0.395698,96993,148126,157026,0.874413,2025-03-24,4.7991,1.7974,5105469,1912110,2024-02-01,2025-01-31,4.4563,4740736,3820660,618284,78388,148194,75200,2024-02-29,2025-02-28
BE,2025-04-30,0.041558,25432,2025-03-31,1499,17.0,2025-04-28,0.092988,872844,2025-04-21,0.39887,97952,147622,157089,0.875375,2025-04-17,4.7666,1.7875,5126885,1922602,2024-02-29,2025-02-28,4.2814,4605095,3649683,652477,76000,151010,75916,2024-04-01,2025-03-31
BL,2021-03-31,0.009344,1533,2021-02-28,,,,0.044632,74662,2020-12-07,0.241501,16537,51939,34424,0.998157,2021-01-20,,,,,,,,,,,,,,,
BL,2021-04-30,0.011731,1926,2021-03-31,,,,0.04463,74659,2020-12-07,0.241631,16544,51924,34537,0.998159,2021-03-26,,,,,,,,,,,,,,,
BL,2021-05-31,0.012088,1989,2021-04-30,,,,0.049541,82874,2021-03-11,0.241682,16546,51916,34554,0.998159,2021-04-22,,,,,,,,,,,,,,,
BL,2021-06-30,0.012554,2071,2021-05-31,,,,0.050745,84889,2021-06-04,0.241682,16546,51916,34554,0.998159,2021-04-22,,,,,,,,,,,,,,,
BL,2021-07-31,0.013156,2175,2021-06-30,,,,0.051296,85811,2021-06-28,0.242246,16581,51866,34666,0.998161,2021-07-14,,,,,,,,,,,,,,,
BL,2021-08-31,0.013468,2232,2021-07-31,,,,0.051296,85811,2021-06-28,0.242536,16612,51881,34679,0.998162,2021-07-14,,,,,,,,,,,,,,,
BL,2021-09-30,0.013989,2321,2021-08-31,,,,0.052163,87261,2021-07-30,0.243565,16683,51812,34682,0.998162,2021-07-14,,,,,,,,,,,,,,,
BL,2021-10-31,0.014763,2453,2021-09-30,,,,0.053624,89705,2021-08-19,0.252629,17419,51532,34319,0.997749,2021-10-13,,,,,,,,,,,,,,,
BL,2021-11-30,0.015133,2512,2021-10-31,,,,0.054193,90657,2021-09-09,0.252932,17447,51532,34300,0.997749,2021-11-10,,,,,,,,,,,,,,,
BL,2021-12-31,0.015843,2623,2021-11-30,,,,0.055158,92272,2021-10-26,0.252943,17448,51532,34300,0.997749,2021-11-10,,,,,,,,,,,,,,,
BL,2022-01-31,0.016847,2781,2021-12-31,,,,0.055648,92392,2021-10-26,0.253586,17503,51519,34333,0.997751,2021-11-10,,,,,,,,,,,,,,,
BL,2022-02-28,0.017369,2866,2022-01-31,,,,0.055455,93064,2021-10-26,0.254051,17544,51513,34365,0.997733,2021-11-10,,,,,,,,,,,,,,,
BL,2022-03-31,0.017913,2958,2022-02-28,,,,0.05677,95271,2022-02-11,0.254236,17556,51498,34353,0.997733,2022-03-07,,,,,,,,,,,,,,,
BL,2022-04-30,0.018852,3119,2022-03-31,,,,0.057261,96095,2022-02-11,0.254593,17585,51486,34328,0.997732,2022-04-12,,,,,,,,,,,,,,,
BL,2022-05-31,0.019292,3198,2022-04-30,,,,0.058099,97501,2022-03-09,0.254975,17616,51473,34392,0.997753,2022-05-12,,,,,,,,,,,,,,,
BL,2022-06-30,0.019805,3288,2022-05-31,,,,0.058515,98242,2022-03-30,0.254986,17617,51473,34392,0.997753,2022-05-12,,,,,,,,,,,,,,,
BL,2022-07-31,0.020694,3443,2022-06-30,,,,0.058367,98025,2022-03-30,0.255286,17640,51459,34429,0.997754,2022-07-01,,,,,,,,,,,,,,,
BL,2022-08-31,0.020925,3487,2022-07-31,,,,0.05918,99314,2022-06-14,0.255649,17672,51454,34433,0.997755,2022-07-14,,,,,,,,,,,,,,,
BL,2022-09-30,0.021356,3560,2022-08-31,,,,0.060609,101712,2022-06-27,0.255768,17682,51451,34452,0.997756,2022-09-06,,,,,,,,,,,,,,,
BL,2022-10-31,0.02215,3696,2022-09-30,,,,0.060602,101712,2022-06-27,0.256585,17807,51593,44696,0.997927,2022-10-19,,,,,,,,,,,,,,,
BL,2022-11-30,0.022623,3770,2022-10-31,,,,0.061465,103161,2022-08-05,0.256653,17812,51589,44705,0.997927,2022-11-03,,,,,,,,,,,,,,,
BL,2022-12-31,0.023423,3894,2022-11-30,,,,0.063171,106021,2022-09-28,0.258453,17941,51476,44754,0.997928,2022-11-03,,,,,,,,,,,,,,,
BL,2023-01-31,0.024469,4052,2022-12-31,,,,0.063171,106021,2022-10-24,0.256962,17837,51578,44783,0.997938,2023-01-24,,,,,,,,,,,,,,,
BL,2023-02-28,0.024889,4122,2023-01-31,,,,0.06487,108872,2022-12-07,0.257325,17864,51558,44843,0.997939,2023-02-21,,,,,,,,,,,,,,,
BL,2023-03-31,0.025404,4214,2023-02-28,,,,0.065829,110482,2023-02-07,0.25758,17882,51541,44902,0.99794,2023-03-22,,,,,,,,,,,,,,,
BL,2023-04-30,0.026121,4343,2023-03-31,,,,0.057399,113335,2023-03-28,0.25767,17888,51534,44954,0.997941,2023-04-05,,,,,,,,,,,,,,,
BL,2023-05-31,0.026633,4439,2023-04-30,,,,0.058268,115054,2023-03-30,0.258077,17917,51508,44988,0.997942,2023-05-12,5.3395,1.7211,1578977,508970,2022-04-01,2023-03-31,,,,,,,,,
BL,2023-06-30,0.027415,4584,2023-05-31,,,,0.059914,118305,2023-05-16,0.258077,17917,51508,44988,0.997942,2023-05-12,5.317,1.7144,1572322,506979,2022-05-01,2023-04-30,,,,,,,,,
BL,2023-07-31,0.028416,4761,2023-06-30,,,,0.060778,120010,2023-06-09,0.262195,18114,50972,45072,0.995058,2023-06-27,5.2957,1.7061,1566031,504512,2022-06-01,2023-05-31,,,,,,,,,
BL,2023-08-31,0.028957,4856,2023-07-31,,,,0.061967,122354,2023-07-06,0.263046,18202,50995,45158,0.995968,2023-07-24,5.2884,1.654,1563869,489115,2022-07-01,2023-06-30,,,,,,,,,
BL,2023-09-30,0.029891,5018,2023-08-31,,,,0.061967,122354,2023-07-06,0.263046,18202,50995,45158,0.995968,2023-07-24,5.2229,1.6489,1544491,487605,2022-08-01,2023-07-31,,,,,,,,,
BL,2023-10-31,0.030923,5195,2023-09-30,,,,0.063082,124555,2023-08-03,0.264884,18331,50873,45235,0.996248,2023-10-02,5.2172,1.6412,1542811,485330,2022-09-01,2023-08-31,2.7111,801710,695898,97880,0,7934,0,2022-10-01,2023-09-30
BL,2023-11-30,0.031693,5318,2023-10-31,325,16.4,2023-08-18,0.064089,126543,2023-08-26,0.265548,18382,50841,45334,0.996252,2023-10-26,5.2069,1.6382,1539754,484427,2022-10-01,2023-09-30,2.6927,796264,689620,98834,0,7810,0,2022-11-01,2023-10-31
BL,2023-12-31,0.03281,5495,2023-11-30,363,15.1,2023-12-20,0.067535,133348,2023-10-27,0.265707,18397,50841,45371,0.996253,2023-11-07,5.1964,1.635,1536651,483484,2022-11-01,2023-10-31,2.7809,822367,716361,98311,0,7698,0,2022-12-01,2023-11-30
BL,2024-01-31,0.033944,5666,2023-12-31,321,17.7,2024-01-29,0.070031,138276,2023-11-16,0.265891,18410,50829,45443,0.996256,2024-01-03,5.2437,1.6316,1550633,482502,2022-12-01,2023-11-30,2.8494,842620,736060,99012,0,7546,0,2023-01-01,2023-12-31
BL,2024-02-29,0.034732,5795,2024-01-31,293,19.8,2024-02-27,0.070031,138276,2024-01-24,0.266062,18420,50812,45552,0.996259,2024-02-21,5.2364,1.6371,1548495,484106,2023-01-01,2023-12-31,2.8958,856345,749405,99449,0,7489,0,2023-02-01,2024-01-31
BL,2024-03-31,0.035328,5906,2024-02-29,334,17.7,2024-03-25,0.070031,138276,2024-01-24,0.266062,18420,50812,45554,0.996259,2024-02-21,5.2364,1.6371,1548495,484106,2023-01-01,2023-12-31,2.9992,886901,776990,99124,0,10789,0,2023-03-01,2024-02-29
BL,2024-04-30,0.036007,6035,2024-03-31,290,20.8,2024-04-29,0.076081,150222,2024-04-15,0.266239,18424,50777,45625,0.996261,2024-04-22,5.2124,1.6278,1551003,484384,2023-03-01,2024-02-29,2.9949,891173,776988,103390,0,10796,0,2023-03-01,2024-02-29
BL,2024-05-31,0.036578,6147,2024-04-30,362,17.0,2024-05-27,0.079549,157069,2024-05-13,0.2665,18441,50756,43616,0.978557,2024-05-17,5.1918,1.621,1544902,482353,2023-04-01,2024-03-31,3.0795,916339,798304,107383,0,10651,0,2023-05-01,2024-04-30
BL,2024-06-30,0.037293,6275,2024-05-31,366,17.1,2024-06-24,0.079549,157069,2024-05-13,0.266525,18443,50755,42837,0.971362,2024-06-11,5.1906,1.6197,1544543,481973,2023-05-01,2024-04-30,3.0795,916339,798304,107383,0,10651,0,2023-05-01,2024-04-30
BL,2024-07-31,0.038088,6424,2024-06-30,301,21.3,2024-07-29,0.084472,166790,2024-07-08,0.266548,18443,50749,45757,0.996247,2024-07-25,5.1906,1.6197,1544543,481973,2023-05-01,2024-04-30,3.0795,916339,798304,107383,0,10651,0,2023-05-01,2024-04-30
BL,2024-08-31,0.038088,6424,2024-06-30,301,21.3,2024-07-29,0.084472,166790,2024-07-08,0.278478,19411,50293,42855,0.97599,2024-08-12,5.1996,1.665,1547204,495445,2023-07-01,2024-06-30,3.2643,971330,845489,115390,0,10455,0,2023-08-01,2024-07-31
BL,2024-09-30,0.039316,6649,2024-08-31,404,16.5,2024-09-30,0.090077,177857,2024-09-09,0.31041,21869,48583,42740,0.979729,2024-08-26,5.2324,1.7157,1556970,510540,2023-08-01,2024-07-31,3.2994,981765,846878,124428,0,10457,0,2023-09-01,2024-08-31
BL,2024-10-31,0.040151,6793,2024-09-30,380,17.9,2024-10-21,0.092968,183565,2024-10-07,0.312442,22214,48884,43196,0.988429,2024-10-23,5.2195,1.7142,1553124,510087,2023-09-01,2024-08-31,3.3026,982718,847152,124921,0,10647,0,2023-10-01,2024-09-30
BL,2024-11-30,0.041031,6936,2024-10-31,416,16.7,2024-11-28,0.09665,190836,2024-11-04,0.312903,22259,48878,42840,0.984955,2024-10-24,5.235,1.7242,1557755,513059,2023-10-01,2024-09-30,3.4032,1012666,874365,127624,0,10677,0,2023-11-01,2024-10-31
