bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
303,Grossaffoltern,BE,326,2022-01-31,0.012177,25,2021-12-31,,,,0.058545,1766,2021-08-02,0.340798,350,677,6,0.588269,2021-10-07,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-02-28,0.012621,26,2022-01-31,,,,0.052707,1766,2021-08-02,0.340798,350,677,6,0.588269,2021-10-07,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-03-31,0.013145,27,2022-02-28,,,,0.054856,1838,2021-10-15,0.38851,399,628,6,0.588269,2021-10-15,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-04-30,0.015511,32,2022-03-31,,,,0.054856,1838,2021-10-15,0.389105,400,628,6,0.588503,2021-10-15,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-05-31,0.016409,34,2022-04-30,,,,0.064436,2159,2022-01-04,0.390671,402,627,555,0.901024,2022-03-18,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-06-30,0.016859,35,2022-05-31,,,,0.064705,2168,2022-01-04,0.390671,402,627,564,0.901528,2022-05-24,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-07-31,0.017308,36,2022-06-30,,,,0.064705,2168,2022-01-04,0.390671,402,627,575,0.903153,2022-05-24,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-08-31,0.017746,37,2022-07-31,,,,0.064705,2168,2022-01-04,0.390671,402,627,575,0.903153,2022-05-24,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-09-30,0.018217,38,2022-08-31,,,,0.066316,2222,2022-04-15,0.390671,402,627,574,0.903099,2022-05-24,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-10-31,0.018252,38,2022-09-30,,,,0.066316,2222,2022-04-15,0.415938,428,601,597,0.883696,2022-10-11,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-11-30,0.018287,38,2022-10-31,,,,0.067809,2272,2022-06-07,0.41691,429,600,597,0.883696,2022-11-25,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2022-12-31,0.017788,37,2022-11-30,,,,0.068465,2294,2022-06-07,0.419417,432,598,599,0.883885,2022-11-25,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2023-01-31,0.018402,38,2022-12-31,,,,0.068465,2294,2022-08-17,0.420388,433,597,599,0.883885,2023-01-05,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2023-02-28,0.019455,40,2023-01-31,,,,0.069271,2321,2022-11-29,0.420388,433,597,599,0.883885,2023-02-16,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2023-03-31,0.019417,40,2023-02-28,,,,0.070644,2367,2022-11-29,0.421769,434,595,599,0.882863,2023-02-16,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2023-04-30,0.019826,41,2023-03-31,,,,0.060529,2386,2022-11-29,0.422179,434,594,600,0.882863,2023-04-05,,,,,,,,,,,,,,,
303,Grossaffoltern,BE,326,2023-05-31,0.019721,41,2023-04-30,,,,0.060529,2386,2022-11-29,0.424684,437,592,601,0.88299,2023-05-15,4.7609,2.5607,14835.0,7979.0,2022-04-01,2023-03-31,,,,,,,,,
303,Grossaffoltern,BE,326,2023-06-30,0.020221,42,2023-05-31,,,,0.060707,2393,2023-01-20,0.427175,437,586,603,0.880823,2023-06-07,4.7291,2.5398,14736.0,7914.0,2022-05-01,2023-04-30,,,,,,,,,
303,Grossaffoltern,BE,326,2023-07-31,0.019693,41,2023-06-30,,,,0.061696,2432,2023-04-21,0.44477,455,568,603,0.880823,2023-07-11,4.7356,2.5571,14756.0,7968.0,2022-06-01,2023-05-31,,,,,,,,,
303,Grossaffoltern,BE,326,2023-08-31,0.020163,42,2023-07-31,,,,0.062001,2444,2023-04-21,0.439453,450,574,603,0.881365,2023-08-08,4.6104,2.4159,14366.0,7528.0,2022-07-01,2023-06-30,,,,,,,,,
303,Grossaffoltern,BE,326,2023-09-30,0.020202,42,2023-08-31,,,,0.062001,2444,2023-04-21,0.439453,450,574,603,0.881365,2023-08-08,4.5456,2.4137,14164.0,7521.0,2022-08-01,2023-07-31,,,,,,,,,
303,Grossaffoltern,BE,326,2023-10-31,0.019759,41,2023-09-30,,,,0.062914,2480,2023-06-30,0.432749,444,582,603,0.882449,2023-10-05,4.5414,2.4146,14151.0,7524.0,2022-09-01,2023-08-31,0.7442,2319.0,0.0,2319.0,0.0,0.0,0.0,2022-10-01,2023-09-30
303,Grossaffoltern,BE,326,2023-11-30,0.02029,42,2023-10-31,,,,0.063193,2491,2023-06-30,0.432749,444,582,603,0.882449,2023-10-31,4.5266,2.4079,14105.0,7503.0,2022-10-01,2023-09-30,0.7539,2349.0,0.0,2349.0,0.0,0.0,0.0,2022-11-01,2023-10-31
303,Grossaffoltern,BE,326,2023-12-31,0.021328,44,2023-11-30,0.0,,2023-12-20,0.06715,2647,2023-09-13,0.434698,446,580,603,0.882449,2023-12-05,4.5119,2.4008,14059.0,7481.0,2022-11-01,2023-10-31,0.75,2337.0,0.0,2337.0,0.0,0.0,0.0,2022-12-01,2023-11-30
303,Grossaffoltern,BE,326,2024-01-31,0.022059,45,2023-12-31,0.0,,2024-01-29,0.068292,2692,2023-10-02,0.436647,448,578,603,0.882449,2023-12-13,4.4965,2.3976,14011.0,7471.0,2022-12-01,2023-11-30,0.7548,2352.0,0.0,2352.0,0.0,0.0,0.0,2023-01-01,2023-12-31
303,Grossaffoltern,BE,326,2024-02-29,0.02402,49,2024-01-31,0.0,,2024-02-27,0.068292,2692,2024-01-24,0.444336,455,569,603,0.882321,2023-12-13,4.5032,2.4028,14032.0,7487.0,2023-01-01,2023-12-31,0.7616,2373.0,0.0,2373.0,0.0,0.0,0.0,2023-02-01,2024-01-31
303,Grossaffoltern,BE,326,2024-03-31,0.024055,49,2024-02-29,0.0,,2024-03-25,0.068292,2692,2024-01-24,0.444336,455,569,604,0.882385,2024-03-15,4.5032,2.4028,14032.0,7487.0,2023-01-01,2023-12-31,0.7612,2372.0,0.0,2365.0,0.0,7.0,0.0,2023-03-01,2024-02-29
303,Grossaffoltern,BE,326,2024-04-30,0.025428,52,2024-03-31,0.0,,2024-04-29,0.074355,2931,2024-04-15,0.445419,457,569,604,0.882512,2024-04-09,4.5543,2.4354,14059.0,7518.0,2023-03-01,2024-02-29,0.7859,2426.0,0.0,2419.0,0.0,7.0,0.0,2023-03-01,2024-02-29
303,Grossaffoltern,BE,326,2024-05-31,0.025403,52,2024-04-30,0.0,,2024-05-27,0.075725,2985,2024-05-13,0.445419,457,569,604,0.882512,2024-04-09,4.5335,2.424,13995.0,7483.0,2023-04-01,2024-03-31,0.8137,2512.0,0.0,2505.0,0.0,7.0,0.0,2023-05-01,2024-04-30
303,Grossaffoltern,BE,326,2024-06-30,0.02523,52,2024-05-31,0.0,,2024-06-24,0.075725,2985,2024-05-13,0.446394,458,568,605,0.881622,2024-06-06,4.5313,2.4244,13988.0,7484.0,2023-05-01,2024-04-30,0.8137,2512.0,0.0,2505.0,0.0,7.0,0.0,2023-05-01,2024-04-30
303,Grossaffoltern,BE,326,2024-07-31,0.025604,53,2024-06-30,0.0,,2024-07-29,0.078211,3083,2024-07-08,0.446933,459,568,605,0.881686,2024-07-01,4.5313,2.4244,13988.0,7484.0,2023-05-01,2024-04-30,0.8137,2512.0,0.0,2505.0,0.0,7.0,0.0,2023-05-01,2024-04-30
303,Grossaffoltern,BE,326,2024-08-31,0.025604,53,2024-06-30,0.0,,2024-07-29,0.078211,3083,2024-07-08,0.446933,459,568,605,0.881686,2024-07-01,4.4561,2.369,13756.0,7313.0,2023-07-01,2024-06-30,0.8665,2675.0,0.0,2667.0,0.0,7.0,0.0,2023-08-01,2024-07-31
303,Grossaffoltern,BE,326,2024-09-30,0.030479,63,2024-08-31,0.0,,2024-09-30,0.084705,3339,2024-09-09,0.447907,460,567,605,0.881686,2024-09-18,4.403,2.3673,13592.0,7308.0,2023-08-01,2024-07-31,0.9148,2824.0,0.0,2817.0,0.0,7.0,0.0,2023-09-01,2024-08-31
303,Grossaffoltern,BE,326,2024-10-31,0.031447,65,2024-09-30,0.0,,2024-10-21,0.086633,3415,2024-10-07,0.447907,460,567,606,0.881749,2024-09-18,4.3903,2.3631,13553.0,7295.0,2023-09-01,2024-08-31,0.9096,2808.0,0.0,2801.0,0.0,7.0,0.0,2023-10-01,2024-09-30
303,Grossaffoltern,BE,326,2024-11-30,0.032603,67,2024-10-31,0.0,,2024-11-28,0.088308,3481,2024-11-04,0.446933,459,568,606,0.881749,2024-11-12,4.3907,2.3609,13554.0,7288.0,2023-10-01,2024-09-30,0.9044,2792.0,0.0,2785.0,0.0,7.0,0.0,2023-11-01,2024-10-31
303,Grossaffoltern,BE,326,2024-12-31,0.033544,69,2024-11-30,0.0,,2024-12-29,0.091073,3590,2024-12-02,0.447907,460,567,606,0.881274,2024-12-16,4.404,2.369,13595.0,7313.0,2023-11-01,2024-10-31,0.9232,2850.0,0.0,2843.0,0.0,7.0,0.0,2023-12-01,2024-11-30
303,Grossaffoltern,BE,326,2025-01-31,0.033544,69,2024-11-30,0.0,,2025-01-28,0.09191,3623,2025-01-19,0.447907,460,567,607,0.880863,2024-12-16,4.3648,2.3515,13474.0,7259.0,2023-12-01,2024-11-30,0.9245,2854.0,0.0,2850.0,0.0,3.0,0.0,2024-01-01,2024-12-31
303,Grossaffoltern,BE,326,2025-02-28,0.035079,71,2025-01-31,0.0,,2025-02-24,0.093178,3673,2025-02-09,0.447907,460,567,607,0.880863,2024-12-16,3.8733,2.0891,11957.0,6449.0,2024-01-01,2024-12-31,0.9375,2894.0,0.0,2891.0,0.0,3.0,0.0,2024-02-01,2025-01-31
303,Grossaffoltern,BE,326,2025-03-31,0.036891,75,2025-02-28,0.0,,2025-03-31,0.093178,3673,2025-02-09,0.447907,460,567,609,0.880991,2025-03-17,3.8638,2.082,11972.0,6451.0,2024-02-01,2025-01-31,0.9288,2878.0,0.0,2875.0,0.0,3.0,0.0,2024-02-29,2025-02-28
303,Grossaffoltern,BE,326,2025-04-30,0.036873,75,2025-03-31,0.0,,2025-04-28,0.095994,3784,2025-04-07,0.44888,461,566,609,0.880991,2025-03-26,3.8794,2.0903,12026.0,6480.0,2024-02-29,2025-02-28,0.9681,3001.0,0.0,2997.0,0.0,4.0,0.0,2024-04-01,2025-03-31
304,Kallnach,BE,327,2021-03-31,0.006998,10,2021-02-28,,,,0.048676,1476,2020-07-16,0.395522,265,405,680,0.975434,2021-01-21,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-04-30,0.010079,14,2021-03-31,,,,0.048676,1476,2020-07-16,0.389552,261,409,680,0.975434,2021-01-21,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-05-31,0.010745,15,2021-04-30,,,,0.0433,1313,2020-11-06,0.389552,261,409,681,0.975451,2021-01-21,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-06-30,0.009226,13,2021-05-31,,,,0.043531,1320,2021-04-26,0.389552,261,409,681,0.975451,2021-01-21,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-07-31,0.009894,14,2021-06-30,,,,0.045807,1389,2021-05-14,0.419403,281,389,681,0.975451,2021-01-21,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-08-31,0.011158,16,2021-07-31,,,,0.045807,1389,2021-05-14,0.419403,281,389,681,0.997048,2021-05-12,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-09-30,0.011127,16,2021-08-31,,,,0.046565,1412,2021-05-14,0.41791,280,390,681,0.975451,2021-05-12,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-10-31,0.011096,16,2021-09-30,,,,0.047456,1439,2021-05-18,0.42003,281,388,683,0.975469,2021-10-14,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-11-30,0.011789,17,2021-10-31,,,,0.048313,1465,2021-06-10,0.423019,283,386,707,0.992069,2021-10-21,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2021-12-31,0.013194,19,2021-11-30,,,,0.050127,1520,2021-06-10,0.413994,284,402,691,0.992075,2021-12-16,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-01-31,0.015917,23,2021-12-31,,,,0.054824,1520,2021-06-10,0.413994,284,402,692,0.992081,2021-12-16,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-02-28,0.015829,23,2022-01-31,,,,0.048025,1520,2021-06-10,0.420975,285,392,701,0.992081,2021-12-16,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-03-31,0.017882,26,2022-02-28,,,,0.049479,1566,2021-11-05,0.454948,308,369,701,0.992081,2021-12-16,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-04-30,0.019377,28,2022-03-31,,,,0.053239,1685,2021-11-05,0.454948,308,369,701,0.992081,2021-12-16,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-05-31,0.019284,28,2022-04-30,,,,0.053239,1685,2021-11-05,0.455621,308,368,513,0.854167,2022-04-19,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-06-30,0.019904,29,2022-05-31,,,,0.053239,1685,2021-11-05,0.455621,308,368,513,0.854167,2022-04-19,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-07-31,0.018582,27,2022-06-30,,,,0.053239,1685,2021-11-05,0.455621,308,368,513,0.854167,2022-04-19,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-08-31,0.019918,29,2022-07-31,,,,0.054818,1735,2022-03-07,0.455621,308,368,513,0.851719,2022-04-19,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-09-30,0.021306,31,2022-08-31,,,,0.054818,1735,2022-03-07,0.455621,308,368,512,0.851613,2022-04-19,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-10-31,0.020069,29,2022-09-30,,,,0.054818,1735,2022-03-07,0.456425,309,368,524,0.841036,2022-09-29,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-11-30,0.020153,29,2022-10-31,,,,0.055103,1744,2022-03-07,0.456425,309,368,524,0.841036,2022-09-29,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2022-12-31,0.020979,30,2022-11-30,,,,0.055545,1758,2022-07-29,0.461988,316,368,524,0.845938,2022-09-29,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2023-01-31,0.024306,35,2022-12-31,,,,0.055545,1758,2022-07-29,0.452555,310,375,523,0.845938,2022-09-29,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2023-02-28,0.024289,35,2023-01-31,,,,0.055798,1766,2022-07-29,0.454148,312,375,522,0.846639,2022-09-29,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2023-03-31,0.024306,35,2023-02-28,,,,0.05842,1849,2022-11-24,0.453353,311,375,522,0.845938,2022-09-29,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2023-04-30,0.024188,35,2023-03-31,,,,0.051724,1926,2022-12-01,0.453353,311,375,522,0.845938,2022-09-29,,,,,,,,,,,,,,,
304,Kallnach,BE,327,2023-05-31,0.024793,36,2023-04-30,,,,0.051858,1931,2022-12-07,0.453353,311,375,522,0.845938,2022-09-27,8.161,2.8827,18416.0,6505.0,2022-04-01,2023-03-31,,,,,,,,,
304,Kallnach,BE,327,2023-06-30,0.025677,37,2023-05-31,,,,0.053255,1983,2023-03-17,0.457227,310,368,525,0.842437,2022-09-27,8.1144,2.868,18311.0,6472.0,2022-05-01,2023-04-30,,,,,,,,,
304,Kallnach,BE,327,2023-07-31,0.026352,38,2023-06-30,,,,0.053255,1983,2023-03-17,0.452381,304,368,525,0.838235,2022-09-27,8.0661,2.853,18202.0,6438.0,2022-06-01,2023-05-31,,,,,,,,,
304,Kallnach,BE,327,2023-08-31,0.027046,39,2023-07-31,,,,0.054437,2027,2023-04-14,0.428571,288,384,526,0.838348,2023-04-24,7.9571,2.6921,17956.0,6075.0,2022-07-01,2023-06-30,,,,,,,,,
304,Kallnach,BE,327,2023-09-30,0.027759,40,2023-08-31,,,,0.054437,2027,2023-04-14,0.428571,288,384,526,0.838348,2023-04-24,7.8711,2.7081,17762.0,6111.0,2022-08-01,2023-07-31,,,,,,,,,
304,Kallnach,BE,327,2023-10-31,0.02984,43,2023-09-30,,,,0.057042,2124,2023-04-14,0.476331,322,354,525,0.841036,2023-04-24,7.8658,2.7187,17750.0,6135.0,2022-09-01,2023-08-31,20.0027,45138.0,43200.0,1938.0,0.0,0.0,0.0,2022-10-01,2023-09-30
304,Kallnach,BE,327,2023-11-30,0.030556,44,2023-10-31,3.0,14.7,2023-08-18,0.057686,2148,2023-06-21,0.477876,324,354,525,0.841259,2023-04-24,7.8352,2.7125,17681.0,6121.0,2022-10-01,2023-09-30,19.8436,44779.0,42810.0,1969.0,0.0,0.0,0.0,2022-11-01,2023-10-31
304,Kallnach,BE,327,2023-12-31,0.030091,43,2023-11-30,3.0,14.3,2023-12-20,0.05962,2220,2023-09-21,0.480826,326,352,524,0.841737,2023-04-24,7.8047,2.7063,17612.0,6107.0,2022-11-01,2023-10-31,20.5756,46431.0,44470.0,1961.0,0.0,0.0,0.0,2022-12-01,2023-11-30
304,Kallnach,BE,327,2024-01-31,0.033613,48,2023-12-31,5.0,9.6,2024-01-29,0.060748,2262,2023-09-21,0.482353,328,352,524,0.841958,2023-04-24,7.775,2.7094,17545.0,6114.0,2022-12-01,2023-11-30,21.1234,47667.0,45693.0,1974.0,0.0,0.0,0.0,2023-01-01,2023-12-31
304,Kallnach,BE,327,2024-02-29,0.034123,49,2024-01-31,0.0,,2024-02-27,0.060748,2262,2024-01-24,0.501471,341,339,525,0.842068,2023-12-19,7.7785,2.7143,17553.0,6125.0,2023-01-01,2023-12-31,21.4983,48513.0,46521.0,1992.0,0.0,0.0,0.0,2023-02-01,2024-01-31
304,Kallnach,BE,327,2024-03-31,0.03417,49,2024-02-29,5.0,9.8,2024-03-25,0.060748,2262,2024-01-24,0.501471,341,339,525,0.842068,2023-12-19,7.7785,2.7143,17553.0,6125.0,2023-01-01,2023-12-31,22.2556,50222.0,48233.0,1988.0,0.0,0.0,0.0,2023-03-01,2024-02-29
304,Kallnach,BE,327,2024-04-30,0.034843,50,2024-03-31,0.0,,2024-04-29,0.063433,2362,2024-04-15,0.500736,340,339,525,0.841958,2023-12-19,7.7777,2.7446,17632.0,6222.0,2023-03-01,2024-02-29,22.1637,50245.0,48233.0,2012.0,0.0,0.0,0.0,2023-03-01,2024-02-29
304,Kallnach,BE,327,2024-05-31,0.037474,54,2024-04-30,5.0,10.8,2024-05-27,0.064185,2390,2024-05-13,0.500736,340,339,525,0.841958,2023-12-19,7.7384,2.7327,17543.0,6195.0,2023-04-01,2024-03-31,22.7627,51603.0,49557.0,2046.0,0.0,0.0,0.0,2023-05-01,2024-04-30
304,Kallnach,BE,327,2024-06-30,0.041779,62,2024-05-31,5.0,12.4,2024-06-24,0.064185,2390,2024-05-13,0.500736,340,339,525,0.841958,2023-12-19,7.7287,2.7327,17521.0,6195.0,2023-05-01,2024-04-30,22.7627,51603.0,49557.0,2046.0,0.0,0.0,0.0,2023-05-01,2024-04-30
304,Kallnach,BE,327,2024-07-31,0.043566,65,2024-06-30,0.0,,2024-07-29,0.075814,2823,2024-07-08,0.500736,340,339,523,0.842917,2023-12-19,7.7287,2.7327,17521.0,6195.0,2023-05-01,2024-04-30,22.7627,51603.0,49557.0,2046.0,0.0,0.0,0.0,2023-05-01,2024-04-30
304,Kallnach,BE,327,2024-08-31,0.043566,65,2024-06-30,0.0,,2024-07-29,0.075814,2823,2024-07-08,0.501471,341,339,522,0.841737,2023-12-19,7.6431,2.6952,17327.0,6110.0,2023-07-01,2024-06-30,24.1614,54774.0,52486.0,2289.0,0.0,0.0,0.0,2023-08-01,2024-07-31
304,Kallnach,BE,327,2024-09-30,0.046031,69,2024-08-31,3.0,23.0,2024-09-30,0.076539,2850,2024-08-06,0.501471,341,339,522,0.841737,2023-12-19,7.3679,2.7155,16703.0,6156.0,2023-08-01,2024-07-31,24.2885,55062.0,52672.0,2389.0,0.0,0.0,0.0,2023-09-01,2024-08-31
304,Kallnach,BE,327,2024-10-31,0.046154,69,2024-09-30,3.0,23.0,2024-10-21,0.077559,2888,2024-10-07,0.501471,341,339,522,0.841737,2023-12-19,7.3511,2.7137,16665.0,6152.0,2023-09-01,2024-08-31,24.2982,55084.0,52689.0,2395.0,0.0,0.0,0.0,2023-10-01,2024-09-30
304,Kallnach,BE,327,2024-11-30,0.046216,69,2024-10-31,5.0,13.8,2024-11-28,0.078848,2936,2024-11-04,0.486765,331,349,522,0.841737,2023-12-31,7.3635,2.7234,16693.0,6174.0,2023-10-01,2024-09-30,24.9903,56653.0,54278.0,2375.0,0.0,0.0,0.0,2023-11-01,2024-10-31
304,Kallnach,BE,327,2024-12-31,0.049525,73,2024-11-30,5.0,14.6,2024-12-29,0.079439,2958,2024-12-02,0.486765,331,349,522,0.841737,2023-12-31,7.3758,2.7265,16721.0,6181.0,2023-11-01,2024-10-31,24.3511,55204.0,52809.0,2395.0,0.0,0.0,0.0,2023-12-01,2024-11-30
304,Kallnach,BE,327,2025-01-31,0.049525,73,2024-11-30,5.0,14.6,2025-01-28,0.080648,3003,2025-01-19,0.487518,332,349,522,0.841847,2025-01-13,7.326,2.7243,16608.0,6176.0,2023-12-01,2024-11-30,24.0154,54443.0,52015.0,2427.0,0.0,0.0,0.0,2024-01-01,2024-12-31
304,Kallnach,BE,327,2025-02-28,0.052239,77,2025-01-31,5.0,15.4,2025-02-24,0.08097,3015,2025-02-09,0.48827,333,349,522,0.841958,2025-01-13,6.4989,2.4239,14733.0,5495.0,2024-01-01,2024-12-31,23.7878,53927.0,51483.0,2444.0,0.0,0.0,0.0,2024-02-01,2025-01-31
304,Kallnach,BE,327,2025-03-31,0.051771,76,2025-02-28,5.0,15.2,2025-03-31,0.08097,3015,2025-02-09,0.48827,333,349,522,0.841958,2025-01-13,6.4691,2.4164,14714.0,5496.0,2024-02-01,2025-01-31,23.3357,53077.0,50655.0,2422.0,0.0,0.0,0.0,2024-02-29,2025-02-28
304,Kallnach,BE,327,2025-04-30,0.052133,77,2025-03-31,5.0,15.4,2025-04-28,0.083468,3108,2025-04-07,0.489019,334,349,522,0.842068,2025-01-13,6.5346,2.447,14746.0,5522.0,2024-02-29,2025-02-28,22.9394,51765.0,49241.0,2523.0,0.0,0.0,0.0,2024-04-01,2025-03-31
305,Kappelen,BE,226,2021-03-31,0.003046,3,2021-02-28,,,,0.031898,611,2020-11-16,0.395466,157,240,18,0.532734,2020-06-25,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-04-30,0.003043,3,2021-03-31,,,,0.031898,611,2020-11-16,0.395466,157,240,18,0.532734,2020-06-25,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-05-31,0.003024,3,2021-04-30,,,,0.045054,863,2020-11-02,0.395466,157,240,18,0.532051,2020-06-25,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-06-30,0.003043,3,2021-05-31,,,,0.046515,891,2020-11-02,0.395466,157,240,18,0.53137,2020-06-25,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-07-31,0.003036,3,2021-06-30,,,,0.046985,900,2021-01-29,0.418136,166,231,18,0.53137,2020-06-25,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-08-31,0.003009,3,2021-07-31,,,,0.046985,900,2021-01-29,0.418136,166,231,18,1.0,2021-02-12,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-09-30,0.003024,3,2021-08-31,,,,0.046985,900,2021-01-29,0.418136,166,231,19,0.53265,2021-09-13,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-10-31,0.00304,3,2021-09-30,,,,0.047977,919,2021-01-29,0.418136,166,231,19,0.53265,2021-09-13,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-11-30,0.00304,3,2021-10-31,,,,0.047977,919,2021-01-29,0.418136,166,231,19,0.53265,2021-09-13,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2021-12-31,0.00303,3,2021-11-30,,,,0.047977,919,2021-01-29,0.420655,167,230,19,0.53265,2021-09-13,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-01-31,0.003046,3,2021-12-31,,,,0.051618,919,2021-01-29,0.420655,167,230,19,0.53265,2021-09-13,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-02-28,0.003052,3,2022-01-31,,,,0.045909,919,2021-01-29,0.433249,172,225,19,0.53265,2021-09-13,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-03-31,0.003071,3,2022-02-28,,,,0.047357,948,2021-01-29,0.448363,178,219,19,0.53265,2021-12-21,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-04-30,0.004082,4,2022-03-31,,,,0.047357,948,2021-01-29,0.448363,178,219,19,0.53265,2021-12-21,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-05-31,0.004115,4,2022-04-30,,,,0.050105,1003,2021-08-10,0.448363,178,219,281,0.868118,2021-12-21,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-06-30,0.004107,4,2022-05-31,,,,0.050105,1003,2021-08-10,0.448363,178,219,279,0.867779,2021-12-21,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-07-31,0.004124,4,2022-06-30,,,,0.050105,1003,2021-08-10,0.448363,178,219,279,0.867779,2021-12-21,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-08-31,0.00516,5,2022-07-31,,,,0.050754,1016,2022-03-15,0.448363,178,219,280,0.867949,2021-12-21,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-09-30,0.005155,5,2022-08-31,,,,0.050754,1016,2022-03-15,0.448363,178,219,279,0.867779,2021-12-21,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-10-31,0.005149,5,2022-09-30,,,,0.050754,1016,2022-03-15,0.448363,178,219,293,0.858209,2022-10-05,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-11-30,0.005133,5,2022-10-31,,,,0.051054,1022,2022-03-15,0.448363,178,219,293,0.858209,2022-10-05,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2022-12-31,0.005123,5,2022-11-30,,,,0.058547,1172,2022-07-01,0.448363,178,219,293,0.858209,2022-10-05,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2023-01-31,0.005133,5,2022-12-31,,,,0.058547,1172,2022-07-01,0.444724,177,221,295,0.859801,2022-10-05,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2023-02-28,0.005139,5,2023-01-31,,,,0.059247,1186,2022-08-13,0.444724,177,221,295,0.859801,2022-10-05,,,,,,,,,,,,,,,
305,Kappelen,BE,226,2023-03-31,0.005155,5,2023-02-28,,,,0.061794,1237,2022-10-10,0.444724,177,221,295,0.859801,2022-10-05,,,,,,,,,,,,,,,
